Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,136800,291400,2191700,3452700,815200,17300,18000,21100,66700,86600,12100,7500,13100,69500,10500,20800,28000,34700,76600,46800,220180,220204,328120,245812,220180,50700,303600,2156700,2977200,55300,28811699,42755700,42673599,116171998,27776700,13900,24600,36600,86600,36700,10200,22100,30400,70200,15400,18800,23100,33600,77700,13100,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,113400,408800,2302200,3883100,969200,17400,22600,47000,105800,89300,12000,7300,17800,71800,9600,18900,27300,40300,125000,46800,220180,220204,328120,245812,220180,41600,304900,2326700,2938700,72700,33577400,46169199,42417899,120026798,34912799,31000,21700,34200,80700,40200,13000,43900,48100,75900,12700,17700,22900,30300,81500,18200,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,120700,312100,2478200,3674300,879700,17000,22400,47700,67500,103300,12300,6800,11700,67200,10200,25200,31700,26300,77400,51300,220180,220204,328120,245812,220180,46000,334300,2378600,3807400,73900,31042200,44377299,41876500,119214999,28099599,13400,25300,45900,71700,40100,5100,23900,31700,88200,16300,22900,52800,37200,75500,10400,
35.000000, 2003.000000, 2003.000000, 42943.000000, 0.045165, 0.010704,282900,1104200,7784298,13367597,2097600,57900,53600,169100,181700,196400,31400,41900,29800,195200,27400,78900,71900,137800,194200,165400,523332,523356,724796,560565,523332,183600,1516300,9017798,9096997,148000,111542372,131473767,179434697,455313851,87575378,56200,112100,203700,337600,90800,52200,41900,81200,190700,38700,62500,52100,94400,210599,38100,
35.000000, 2003.000000, 2003.000000, 42943.000000, 0.045165, 0.010704,356100,1479400,7856798,10123297,3085599,41500,57900,108300,176700,197500,49000,16300,44500,177800,22400,43700,64100,85100,205200,114000,523332,523356,724796,560565,523332,117900,1428600,7371398,10418597,176300,104596674,130684167,168076257,452826286,97814276,47000,85499,122600,213300,87700,68300,47800,91400,319900,37700,55200,46100,75000,196700,29900,
35.000000, 2003.000000, 2003.000000, 42943.000000, 0.045165, 0.010704,360800,821400,7419399,10250997,2363700,42500,53300,101700,182700,204700,31200,21100,88400,179500,25600,66500,97400,118600,209100,119200,523332,523356,724796,560565,523332,150700,1066800,6560998,8229898,211200,97655475,145129863,188202353,439545289,73734181,51500,94100,96300,227500,96000,52900,62400,102900,171900,52500,48800,57000,77900,198700,43600,
35.000000, 2003.000000, 2003.000000, 42943.000000, 0.045165, 0.010704,338099,777000,8013498,10198998,3711700,58700,57000,88100,264800,202300,30600,18600,81800,204700,88700,45100,98799,88800,234400,112200,523332,523356,724796,560565,523332,108800,1218800,7925598,8268498,168800,112628571,136637565,169039057,445457787,78801580,67400,70800,73800,237999,148900,25000,50600,91600,215000,33200,44300,52200,73200,216900,47400,
35.000000, 2003.000000, 2003.000000, 42943.000000, 0.045165, 0.010704,350700,787199,9019397,10786397,2000999,41300,62100,127800,338200,364099,31100,28500,94600,184600,28300,94700,90200,92400,246300,132900,523332,523356,724796,560565,523332,124700,1533500,7514298,9549097,182100,101487174,141860564,174943556,472229580,82595679,36300,76700,145300,193800,100200,13600,52100,80800,232400,44700,74600,52300,84800,190300,28900,
36.000000, 1806.000000, 1806.000000, 32630.000000, 0.003455, 0.010004,331600,588800,5871698,8837898,1400099,31700,43800,120800,124300,157600,39700,12800,37000,127100,17200,33000,55500,73500,137800,103000,398788,398812,578672,444012,398788,118900,1005800,5269199,6977698,149600,82269679,91642677,112090072,278158530,56629386,42100,78800,113200,146400,71400,21700,31900,67200,204900,26500,44400,40800,94300,142200,23900,
36.000000, 1806.000000, 1806.000000, 32630.000000, 0.003455, 0.010004,259400,648100,6608398,8751097,3820399,31800,42800,94700,116600,153600,45900,17300,51800,126800,18700,57700,64100,100900,157700,144500,398788,398812,578672,444012,398788,116000,926200,8842498,7942398,149700,73078582,101353274,105483373,282686929,57430185,26200,56100,142100,144600,73000,45900,40700,71200,175500,64800,48000,49400,59200,222300,24300,
36.000000, 1806.000000, 1806.000000, 32630.000000, 0.003455, 0.010004,281200,585800,5329300,8313000,1776600,31300,47200,45200,122400,153900,24600,19600,33300,144400,18400,62000,58000,68000,142500,87700,398788,398812,578672,444012,398788,105400,745000,4809600,6543400,150000,71600100,99054175,111347672,275332683,54952899,36700,52700,67700,149000,69200,22500,253600,68500,127300,25000,36300,40500,61500,225800,40600,
36.000000, 1806.000000, 1806.000000, 32630.000000, 0.003455, 0.010004,210800,1158600,6905200,8091800,2976499,46800,48500,74600,139900,152500,24700,12300,35800,212100,42400,33300,90900,60500,150100,88800,398788,398812,578672,444012,398788,82900,618300,5755500,6588700,158100,70031200,103738999,93690600,268736099,55677700,32800,47500,61900,143500,73100,19500,40400,73800,139400,24700,37700,42400,66100,214400,27800,
36.000000, 1806.000000, 1806.000000, 32630.000000, 0.003455, 0.010004,243300,555800,6115800,8301000,1756300,32000,43100,70500,180100,264800,25000,12300,55000,127600,19100,59500,80300,118100,139500,89400,398788,398812,578672,444012,398788,94800,985000,5909300,5660200,121400,72481100,97683399,110919012,280056530,68265100,26400,63300,93900,136100,74000,10200,47800,63900,153901,31200,45400,38300,57400,132900,20000,
37.000000, 3948.000000, 3948.000000, 60882.000000, 0.042447, 0.003906,614600,1052300,11148501,12885901,2888301,62200,79500,125400,306900,332900,62300,28600,52000,270000,33400,76100,121300,145500,280400,182300,746380,746404,1063020,813779,746380,214100,1553200,11331502,14686402,420300,307646033,421524045,508825254,1170864624,281380630,58100,111200,115700,280600,135600,36800,72600,142300,355100,51500,71400,83700,135900,283700,47700,
37.000000, 3948.000000, 3948.000000, 60882.000000, 0.042447, 0.003906,704800,1114000,9991001,13099701,5031201,57100,112700,199400,476700,541000,64700,44300,65900,344900,47800,113100,139300,116800,296000,215700,746380,746404,1063020,813779,746380,180400,1075300,9920301,12129001,244900,306066532,447273247,484215051,1177966625,274055429,51500,131000,120300,462701,171700,43800,76200,110800,262700,51200,89900,73800,126100,397400,33400,
37.000000, 3948.000000, 3948.000000, 60882.000000, 0.042447, 0.003906,744500,1113100,10375501,13155801,2905500,69200,70100,116000,375400,323300,46100,34900,56800,273200,34200,77800,135400,157600,407900,278200,746380,746404,1063020,813779,746380,296800,1173300,9948400,14562301,207700,293098416,458361649,502225554,1196845181,297183816,84000,98000,247700,294900,181900,43200,76000,137300,259900,47700,66900,94100,100900,330300,45100,
37.000000, 3948.000000, 3948.000000, 60882.000000, 0.042447, 0.003906,711100,1759100,9626300,14476301,4799101,60400,75800,125900,238500,303400,44600,27200,62700,342300,38100,69000,166700,134400,282701,175900,746380,746404,1063020,813779,746380,169000,1238800,10626201,14984701,303700,310934717,439405724,475033925,1188643063,333087218,58400,86800,102300,276700,169500,38500,74000,120100,263700,51100,78900,94600,120600,271500,74700,
37.000000, 3948.000000, 3948.000000, 60882.000000, 0.042447, 0.003906,464500,1076900,10756000,13602401,3715300,56900,72900,174000,390200,324300,83500,37200,141600,250700,39400,82600,142500,127500,347800,210500,746380,746404,1063020,813779,746380,212700,1427900,12047901,13300301,236000,316585117,437493123,556704030,1230359366,268799614,49000,94100,134600,315900,160200,30400,125000,97800,366500,81700,84600,75400,89800,289000,37100,
38.000000, 4884.000000, 4884.000000, 147631.000000, 0.027921, 0.006189,1979300,2751900,33734898,43724897,10542600,162700,246300,312200,817000,683000,122800,114000,174700,824200,139600,208000,290600,461100,865800,404600,1791112,1791136,2459728,1935384,1791112,642799,4594999,41628498,43582596,822700,1023991037,1320597069,1346882667,3676656036,764964124,150000,294100,364900,618000,257100,126800,187900,433900,854700,126500,202300,256800,277700,585800,122200,
38.000000, 4884.000000, 4884.000000, 147631.000000, 0.027921, 0.006189,1240400,5184100,26977099,37390698,7552900,158500,218500,406100,563500,657300,205100,110300,162500,645300,153900,142500,219000,363000,704500,345700,1791112,1791136,2459728,1935384,1791112,430200,3906100,25929698,38627398,615600,771700658,1112729438,1172427535,3301481625,763705558,171500,294400,412700,731800,317200,222400,181700,242300,688700,135300,173000,179800,285600,580600,111800,
38.000000, 4884.000000, 4884.000000, 147631.000000, 0.027921, 0.006189,1916200,4675600,32799999,38447899,11492099,189000,161800,218600,855000,710900,127200,116200,148700,635000,132400,161400,304800,279900,927799,544300,1791112,1791136,2459728,1935384,1791112,805000,2676000,24606699,43162699,759200,687090769,1244380344,1164369348,3392153748,579402176,122100,380999,345700,758100,324000,126100,178800,259000,597000,106000,200700,192500,220700,766100,102000,
38.000000, 4884.000000, 4884.000000, 147631.000000, 0.027921, 0.006189,1631600,3702800,31894399,38019099,8393500,160500,223800,281000,577800,696400,203300,148300,220100,804000,224600,211700,309800,366800,678600,397600,1791112,1791136,2459728,1935384,1791112,623000,2651700,27204399,31048100,678000,693843286,1021527080,1397206672,3181880036,848838582,153400,268900,293200,750200,367900,88800,175000,376200,722600,153200,161500,328000,379500,677600,194000,
38.000000, 4884.000000, 4884.000000, 147631.000000, 0.027921, 0.006189,1565200,3264700,26413100,46343099,10279700,270500,219300,261600,569100,723500,110300,160200,298300,608500,119000,159600,317800,288100,725600,360300,1791112,1791136,2459728,1935384,1791112,506900,3175200,32476800,35220299,841800,882033388,1209354683,1313926182,3627695950,757435490,155100,339000,404500,657500,261900,73700,210200,260800,611900,163700,213300,374800,297300,667100,141100,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,73400,71400,459700,516000,169400,7200,10800,42400,19600,36000,7300,1000,7600,16700,1400,7600,10300,19900,18200,19800,35708,35732,77712,50623,35708,22600,65900,496300,378300,22900,10593800,11479300,15500500,25430300,8156700,104200,25800,53000,25800,21400,900,7900,12700,19300,3300,24100,7500,11400,19100,3300,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,35900,56300,610300,473300,248100,7300,8900,17300,18400,26200,7200,1100,7700,17200,1400,8100,10900,11400,23800,43400,35708,35732,77712,50623,35708,26800,60800,367500,628500,39800,12177000,14274700,14501701,26704400,10927100,28800,18400,11400,69200,21000,1600,8700,19700,23100,3200,7700,7700,14000,19600,3000,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,37200,54700,296500,413500,136200,7400,7800,9600,16000,35600,7300,1000,7500,17200,1400,9400,11400,11600,19900,16700,35708,35732,77712,50623,35708,20100,51400,327400,378200,31900,9326500,12277700,13666800,22506000,9464600,8000,9000,14600,37100,20100,1600,8700,9700,17100,3900,7500,8100,11500,20500,3100,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,45700,69100,426500,411900,178000,7500,9000,12600,18000,27100,7400,1600,40300,21400,1400,31300,11000,15600,32000,16000,35708,35732,77712,50623,35708,16900,52200,419100,420300,23400,11626900,11835200,14150500,25835400,11952300,8100,8100,24700,18200,21200,2200,9200,30000,19400,2600,7600,10000,8300,24000,3000,
1.000000, 1138.000000, 1138.000000, 2596.000000, 0.002648, 0.002005,46200,55400,303200,429900,183500,7200,23400,17100,24700,27800,7500,1000,7200,17300,2100,10600,11500,10800,20000,40600,35708,35732,77712,50623,35708,17900,63700,600200,635800,21100,10600700,11349000,13837100,23803201,10359900,7600,12200,26300,18300,29700,600,9200,12200,21000,2600,8100,7500,7300,19300,1600,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,14700,20200,230500,167600,79400,3100,4400,4600,7600,33400,2900,600,3000,10300,700,3900,4600,7800,11200,9600,14940,14964,32908,20852,14940,8700,45200,153800,203600,9500,2087000,2547300,2947600,4071600,1873800,18600,11800,5900,57900,9200,600,3600,7600,8400,1300,3100,4200,3300,12400,1000,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,38400,20300,139200,205900,81700,3100,3700,9400,7600,10800,3000,500,2900,11000,700,3600,5600,5300,11600,8400,14940,14964,32908,20852,14940,27300,30900,148800,179500,11900,1975100,2657100,2899300,4339700,1966400,3300,8200,6600,13500,11500,900,3800,7200,10900,1600,3400,3200,5300,8800,1600,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,36500,20200,128500,217900,103000,3200,3500,4900,7600,24000,3600,800,3600,8100,500,3600,5900,6700,9800,8600,14940,14964,32908,20852,14940,9800,24100,147100,255600,9300,2042200,3005600,3266700,5117800,2246600,4300,4700,7700,18500,8400,800,3400,4400,7800,1200,4000,3600,9300,11900,1000,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,15700,19800,124800,169400,56400,4200,4200,4700,7700,11900,3100,500,2900,9400,600,3600,4900,5400,10400,7100,14940,14964,32908,20852,14940,7400,23500,211500,160300,39400,1574600,2369400,2835600,3955800,1938200,3800,3400,4000,8300,8600,700,3300,6000,9300,1200,4500,3300,3700,13500,1500,
2.000000, 494.000000, 494.000000, 1080.000000, 0.007967, 0.004426,25900,26600,207300,273300,64200,3200,4800,7200,7800,12100,3000,500,3000,10400,1000,4700,7500,4800,9000,9300,14940,14964,32908,20852,14940,10000,31700,160100,181800,46000,1874800,3016700,2815400,4900000,1933900,3700,5600,17100,10600,12600,400,4100,6100,9200,1400,3700,3200,4200,9500,900,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,21500,39700,262600,267600,71200,4100,6200,7800,9800,19000,4000,700,4000,10300,800,4500,9600,12600,11300,12100,21468,21492,46236,29959,21468,13900,40900,246100,263900,12300,3393600,4060100,5882700,7764600,2849300,25800,18800,11000,15600,12000,700,4400,16300,11100,1600,4100,4400,6500,15400,1300,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,49300,31300,283600,233100,120000,5000,6100,11200,11600,18700,4000,1000,3800,10200,900,4800,7900,6800,17300,11100,21468,21492,46236,29959,21468,17600,45000,208800,237800,21400,4042200,5307100,6590800,8354000,3643700,4200,10000,10000,23200,11500,1400,5300,9500,15200,1800,4400,4200,6700,11700,1700,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,22400,30600,182200,302500,121900,4100,4300,5100,9800,14400,4100,600,4000,10300,900,4600,7000,6200,12600,10400,21468,21492,46236,29959,21468,12100,30800,202700,312400,11900,2912800,3923100,4530800,7387301,5664500,4300,5200,9400,18700,11300,700,4500,5400,9700,3000,4100,5500,16500,13700,1400,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,21500,94600,222500,302200,78100,4100,5100,7800,13200,15000,4100,700,3900,14200,900,4600,6700,6400,18300,9900,21468,21492,46236,29959,21468,12200,61500,323100,222800,52600,3505600,5259400,5495900,8585000,4071800,4600,4400,45700,11000,11800,900,5800,8500,11600,1300,4300,4300,7800,16100,2900,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,25900,43800,181800,268000,79300,4200,4800,9800,10100,15300,4000,800,4000,10500,900,4900,6600,6100,11300,11700,21468,21492,46236,29959,21468,12400,38900,248200,243700,48200,3005000,4300300,4458300,7216700,3545800,4300,5600,16600,10500,12100,400,5200,6100,11300,1700,4900,4400,4300,11300,1000,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,24600,37500,266200,312800,87100,4900,6300,7500,11600,27500,4900,900,4900,12000,1100,5300,7000,9600,13600,10900,26348,26372,53212,34989,26348,12400,60500,273000,280800,14800,3535500,4705700,5012600,9199700,3157200,29800,13700,9900,14100,14500,700,6100,8700,13300,1600,4900,5600,5200,12700,1400,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,64300,36700,247500,418200,128900,4900,6000,8500,11400,18400,4900,900,4800,12300,1000,5400,7500,7600,14100,12100,26348,26372,53212,34989,26348,14700,48100,342500,323700,18400,3363900,4284300,5099500,10059100,3702400,5000,12100,14100,18700,13900,2300,5900,8000,19100,2000,6200,5300,8000,14900,2000,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,25400,34300,262600,355200,116000,4900,5400,6000,11600,24100,5000,900,4800,12400,1100,5300,8400,7600,14300,11600,26348,26372,53212,34989,26348,13900,35800,237700,432000,12800,3560900,4239900,5081500,10103200,3099000,5300,5900,9400,21200,12500,700,5800,5300,11900,2000,5000,5500,7900,16400,1400,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,31500,36200,246200,403700,134300,5200,6500,8400,14400,20100,4900,1100,5100,12800,1000,7300,7700,9100,21300,11900,26348,26372,53212,34989,26348,11700,75400,277800,424800,101300,3405800,5448800,5503000,10074500,3927300,5700,5400,6900,13400,13500,1600,6200,9200,13300,1300,6600,6900,5800,15500,2100,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,47200,52300,242000,307800,108300,5000,5800,9900,12000,19600,4900,800,4900,17800,1900,8300,7900,7200,13600,15700,26348,26372,53212,34989,26348,17500,53700,358300,433600,59600,3074600,4633300,4824000,11243401,3594600,5000,6800,15600,17800,14500,600,6500,9900,14600,2700,5800,5400,4800,21400,1500,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,18800,35500,107400,168500,189600,1700,3200,4100,7100,22100,1500,700,400,5100,800,1700,3500,4900,5700,17600,19392,19416,13996,6409,19392,6300,105800,173000,106500,9600,825000,927400,1029000,1715400,592100,7200,5900,18600,7400,5100,400,1800,1100,8200,1300,2500,1900,1500,7500,1400,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,12200,35600,90900,86000,102800,2100,3600,3900,5100,11300,1500,900,200,5100,900,2000,3700,2700,5900,14200,19392,19416,13996,6409,19392,6200,33900,109400,134000,14400,729300,798600,1274300,1989200,789800,1500,3600,4900,6900,4800,3000,2000,1300,8700,1400,2100,1800,1900,5400,2000,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,14800,36100,96800,107400,74400,2200,1900,3200,6300,8000,1500,1100,200,5200,900,2600,3100,3700,8500,15200,19392,19416,13996,6409,19392,6900,23000,114600,130600,8300,756400,1108500,973300,2054900,515400,2000,3700,3400,7700,4400,1300,1800,1200,5000,1300,1800,2600,1400,5300,1300,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,13300,36300,67700,81400,100000,2400,2300,2700,6600,8800,2100,800,200,7200,900,2200,4000,2400,9300,13200,19392,19416,13996,6409,19392,5200,32900,127100,102700,10600,757600,1242800,989100,2095200,486300,1800,3100,1200,17500,4800,800,1900,1600,4900,1000,1700,1800,400,7800,1500,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,20400,27200,111000,100800,116100,1600,2800,6900,7000,10200,1500,1000,400,7000,800,2200,4600,3700,8200,13600,19392,19416,13996,6409,19392,5400,42600,149400,167600,10700,825100,1394500,1457200,1830300,529400,2000,3400,6500,7600,5300,700,2200,2000,8500,3200,2000,2900,500,5400,1000,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,9900,27500,194600,241700,55300,1300,2000,2500,5500,6000,1100,500,1100,5800,600,1400,2100,4200,6300,9500,15908,15932,22404,14296,12968,3700,36100,129200,141700,4600,175900,219400,327600,691400,144000,7000,4300,2800,7000,3500,500,1500,1700,6000,700,1500,1500,1500,5600,700,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,10000,22700,167800,258000,72600,1400,1500,4100,7800,7800,1000,700,1000,5800,500,1600,3100,3100,6200,10400,15908,15932,22404,14296,12968,4700,67100,122000,156700,5100,130500,317100,238400,864300,169200,1100,2700,2100,13500,3300,600,1600,2400,9200,500,1600,1800,2400,6300,800,
